"Date","Price","Open","High","Low","Change %"
"Mar 17, 2000","1.7385","1.7385","1.7425","1.7355","0.00%"
"Mar 16, 2000","1.7385","1.7395","1.7395","1.7315","-0.09%"
"Mar 15, 2000","1.7400","1.7400","1.7460","1.7340","0.09%"
"Mar 14, 2000","1.7385","1.7445","1.7445","1.7335","-0.34%"
"Mar 13, 2000","1.7445","1.7485","1.7565","1.7435","0.03%"
"Mar 10, 2000","1.7440","1.7430","1.7460","1.7350","0.09%"
"Mar 09, 2000","1.7425","1.7405","1.7425","1.7325","0.09%"
"Mar 08, 2000","1.7410","1.7560","1.7560","1.7410","-0.26%"
"Mar 07, 2000","1.7455","1.7455","1.7455","1.7455","0.00%"
"Mar 06, 2000","1.7455","1.7455","1.7455","1.7455","0.03%"
"Mar 03, 2000","1.7450","1.7570","1.7570","1.7430","-0.68%"
"Mar 02, 2000","1.7570","1.7620","1.7620","1.7570","-0.28%"
"Mar 01, 2000","1.7620","1.7680","1.7700","1.7620","-0.34%"
"Feb 29, 2000","1.7680","1.7770","1.7770","1.7670","-0.51%"
"Feb 28, 2000","1.7770","1.7760","1.7800","1.7760","0.20%"
"Feb 25, 2000","1.7735","1.7765","1.7765","1.7685","-0.20%"
"Feb 24, 2000","1.7770","1.7840","1.7840","1.7760","-0.36%"
"Feb 23, 2000","1.7835","1.7855","1.7915","1.7825","-0.11%"
"Feb 22, 2000","1.7855","1.7775","1.7875","1.7745","0.42%"
"Feb 21, 2000","1.7780","1.7760","1.7840","1.7760","0.00%"
"Feb 18, 2000","1.7780","1.7730","1.7800","1.7680","0.31%"
"Feb 17, 2000","1.7725","1.7735","1.7775","1.7705","-0.08%"
"Feb 16, 2000","1.7740","1.7740","1.7760","1.7690","-0.14%"
"Feb 15, 2000","1.7765","1.7715","1.7815","1.7715","0.20%"
"Feb 14, 2000","1.7730","1.7760","1.7760","1.7680","0.03%"
"Feb 11, 2000","1.7725","1.7655","1.7725","1.7625","0.37%"
"Feb 10, 2000","1.7660","1.7680","1.7760","1.7640","-0.11%"
"Feb 09, 2000","1.7680","1.7650","1.7700","1.7600","0.17%"
"Feb 08, 2000","1.7650","1.7690","1.7690","1.7620","-0.20%"
"Feb 07, 2000","1.7685","1.7575","1.7715","1.7555","0.03%"
"Feb 04, 2000","1.7680","1.7840","1.7840","1.7670","-0.90%"
"Feb 03, 2000","1.7840","1.7850","1.7860","1.7710","-0.06%"
"Feb 02, 2000","1.7850","1.7890","1.7940","1.7840","-0.22%"
"Feb 01, 2000","1.7890","1.7840","1.7990","1.7800","0.28%"
"Jan 31, 2000","1.7840","1.8100","1.8140","1.7810","-0.53%"
"Jan 28, 2000","1.7935","1.7785","1.7995","1.7775","0.82%"
"Jan 27, 2000","1.7790","1.7780","1.7810","1.7710","0.06%"
"Jan 26, 2000","1.7780","1.7770","1.8000","1.7670","0.08%"
"Jan 25, 2000","1.7765","1.7715","1.7805","1.7705","0.25%"
"Jan 24, 2000","1.7720","1.7690","1.7730","1.7610","-0.03%"
"Jan 21, 2000","1.7725","1.7825","1.7825","1.7695","-0.59%"
"Jan 20, 2000","1.7830","1.7860","1.7880","1.7730","-0.45%"
"Jan 19, 2000","1.7910","1.7930","1.8030","1.7900","-0.08%"
"Jan 18, 2000","1.7925","1.7925","1.7945","1.7845","-0.03%"
"Jan 17, 2000","1.7930","1.8040","1.8040","1.7930","-0.61%"
"Jan 14, 2000","1.8040","1.7960","1.8080","1.7950","-0.44%"
"Jan 13, 2000","1.8120","1.8290","1.8290","1.8110","-0.90%"
"Jan 12, 2000","1.8285","1.8215","1.8355","1.8215","0.36%"
"Jan 11, 2000","1.8220","1.8140","1.8240","1.8140","0.44%"
"Jan 10, 2000","1.8140","1.8270","1.8410","1.8140","-0.74%"
"Jan 07, 2000","1.8275","1.8355","1.8355","1.8165","-0.73%"
"Jan 06, 2000","1.8410","1.8380","1.8530","1.8350","0.16%"
"Jan 05, 2000","1.8380","1.8490","1.8700","1.8360","-0.59%"
"Jan 04, 2000","1.8490","1.8200","1.8560","1.8200","1.59%"
"Jan 03, 2000","1.8200","1.8010","1.8200","1.7940","0.80%"
"Dec 31, 1999","1.8055","1.8055","1.8055","1.8055","0.03%"
"Dec 30, 1999","1.8050","1.8090","1.8090","1.7790","-0.22%"
"Dec 29, 1999","1.8090","1.8290","1.8290","1.8070","-1.09%"
"Dec 28, 1999","1.8290","1.8300","1.8320","1.8280","-0.05%"
"Dec 27, 1999","1.8300","1.8250","1.8330","1.8220","-0.05%"
"Dec 24, 1999","1.8310","1.8310","1.8330","1.8310","0.00%"
"Dec 23, 1999","1.8310","1.8210","1.8330","1.8210","0.55%"
"Dec 22, 1999","1.8210","1.8260","1.8260","1.8130","-0.27%"
"Dec 21, 1999","1.8260","1.8110","1.8300","1.8110","0.83%"
"Dec 20, 1999","1.8110","1.8010","1.8110","1.7950","0.22%"
"Dec 17, 1999","1.8070","1.8370","1.8370","1.7980","-1.61%"
"Dec 16, 1999","1.8365","1.8495","1.8495","1.8355","-0.60%"
"Dec 15, 1999","1.8475","1.8525","1.8525","1.8475","-0.30%"
"Dec 14, 1999","1.8530","1.8510","1.8530","1.8430","0.11%"
"Dec 13, 1999","1.8510","1.8630","1.8630","1.8490","-0.64%"
"Dec 10, 1999","1.8630","1.8700","1.8710","1.8620","-0.35%"
"Dec 09, 1999","1.8695","1.8645","1.8695","1.8645","0.24%"
"Dec 08, 1999","1.8650","1.8600","1.8650","1.8600","0.27%"
"Dec 07, 1999","1.8600","1.8670","1.8670","1.8580","-0.37%"
"Dec 06, 1999","1.8670","1.8780","1.8780","1.8630","-0.59%"
"Dec 03, 1999","1.8780","1.8840","1.8840","1.8710","-0.32%"
"Dec 02, 1999","1.8840","1.9110","1.9110","1.8820","-1.41%"
"Dec 01, 1999","1.9110","1.9230","1.9230","1.9110","-0.62%"
"Nov 30, 1999","1.9230","1.9210","1.9240","1.9210","0.10%"
"Nov 29, 1999","1.9210","1.9240","1.9250","1.9180","-0.13%"
"Nov 26, 1999","1.9235","1.9265","1.9285","1.9215","-0.18%"
"Nov 25, 1999","1.9270","1.9310","1.9310","1.9270","-0.18%"
"Nov 24, 1999","1.9305","1.9315","1.9315","1.9265","-0.05%"
"Nov 23, 1999","1.9315","1.9325","1.9325","1.9315","-0.08%"
"Nov 22, 1999","1.9330","1.9320","1.9340","1.9310","0.05%"
"Nov 19, 1999","1.9320","1.9300","1.9330","1.9290","0.10%"
"Nov 18, 1999","1.9300","1.9300","1.9300","1.9260","0.00%"
"Nov 17, 1999","1.9300","1.9320","1.9380","1.9280","-0.10%"
"Nov 16, 1999","1.9320","1.9300","1.9340","1.9300","-0.18%"
"Nov 15, 1999","1.9355","1.9355","1.9355","1.9355","0.08%"
"Nov 12, 1999","1.9340","1.9310","1.9360","1.9280","0.16%"
"Nov 11, 1999","1.9310","1.9280","1.9320","1.9220","0.16%"
"Nov 10, 1999","1.9280","1.9360","1.9440","1.9280","-0.41%"
"Nov 09, 1999","1.9360","1.9220","1.9360","1.9190","0.52%"
"Nov 08, 1999","1.9260","1.9220","1.9310","1.9210","0.21%"
"Nov 05, 1999","1.9220","1.9200","1.9240","1.9100","0.08%"
"Nov 04, 1999","1.9205","1.9425","1.9425","1.9115","-1.11%"
"Nov 03, 1999","1.9420","1.9450","1.9450","1.9350","0.00%"
"Nov 02, 1999","1.9420","1.9420","1.9420","1.9420","0.00%"
"Nov 01, 1999","1.9420","1.9480","1.9510","1.9410","-0.31%"
"Oct 29, 1999","1.9480","1.9730","1.9730","1.9460","-1.27%"
"Oct 28, 1999","1.9730","1.9880","1.9880","1.9700","-0.75%"
"Oct 27, 1999","1.9880","1.9960","2.0030","1.9830","-0.40%"
"Oct 26, 1999","1.9960","1.9830","1.9960","1.9820","0.66%"
"Oct 25, 1999","1.9830","1.9730","1.9860","1.9690","0.53%"
"Oct 22, 1999","1.9725","1.9865","1.9895","1.9705","-1.03%"
"Oct 21, 1999","1.9930","1.9900","1.9990","1.9860","0.18%"
"Oct 20, 1999","1.9895","2.0015","2.0085","1.9875","-0.62%"
"Oct 19, 1999","2.0020","1.9970","2.0030","1.9860","0.25%"
"Oct 18, 1999","1.9970","1.9770","1.9970","1.9710","1.01%"
"Oct 15, 1999","1.9770","1.9660","1.9860","1.9660","0.56%"
"Oct 14, 1999","1.9660","1.9590","1.9680","1.9530","0.36%"
"Oct 13, 1999","1.9590","1.9590","1.9630","1.9540","0.36%"
"Oct 12, 1999","1.9520","1.9520","1.9520","1.9520","0.21%"
"Oct 11, 1999","1.9480","1.9560","1.9610","1.9470","-0.31%"
"Oct 08, 1999","1.9540","1.9340","1.9570","1.9310","1.03%"
"Oct 07, 1999","1.9340","1.9520","1.9520","1.9240","-0.92%"
"Oct 06, 1999","1.9520","1.9520","1.9620","1.9410","0.00%"
"Oct 05, 1999","1.9520","1.9460","1.9560","1.9460","0.57%"
"Oct 04, 1999","1.9410","1.9370","1.9440","1.9310","0.21%"
"Oct 01, 1999","1.9370","1.9370","1.9660","1.9360","0.00%"
"Sep 30, 1999","1.9370","1.9220","1.9490","1.9170","0.78%"
"Sep 29, 1999","1.9220","1.9300","1.9300","1.9140","-0.41%"
"Sep 28, 1999","1.9300","1.9240","1.9440","1.9210","0.31%"
"Sep 27, 1999","1.9240","1.9090","1.9280","1.9050","0.79%"
"Sep 24, 1999","1.9090","1.9050","1.9170","1.9050","0.21%"
"Sep 23, 1999","1.9050","1.8890","1.9050","1.8850","0.85%"
"Sep 22, 1999","1.8890","1.8870","1.8980","1.8830","0.11%"
"Sep 21, 1999","1.8870","1.8720","1.8870","1.8720","0.80%"
"Sep 20, 1999","1.8720","1.8770","1.8790","1.8690","-0.27%"
"Sep 17, 1999","1.8770","1.8820","1.8910","1.8770","-0.27%"
"Sep 16, 1999","1.8820","1.8780","1.8840","1.8770","0.16%"
"Sep 15, 1999","1.8790","1.8790","1.8840","1.8680","-0.03%"
"Sep 14, 1999","1.8795","1.8905","1.9025","1.8775","-0.56%"
"Sep 13, 1999","1.8900","1.8750","1.8950","1.8690","0.80%"
"Sep 10, 1999","1.8750","1.8730","1.8770","1.8560","0.11%"
"Sep 09, 1999","1.8730","1.8860","1.8860","1.8690","-0.74%"
"Sep 08, 1999","1.8870","1.8980","1.9070","1.8820","-1.13%"
"Sep 07, 1999","1.9085","1.9055","1.9085","1.9055","0.24%"
"Sep 06, 1999","1.9040","1.9130","1.9130","1.9010","-0.50%"
"Sep 03, 1999","1.9135","1.9155","1.9155","1.8985","-0.08%"
"Sep 02, 1999","1.9150","1.9320","1.9350","1.9150","-0.93%"
"Sep 01, 1999","1.9330","1.9190","1.9330","1.9120","0.78%"
"Aug 31, 1999","1.9180","1.9270","1.9270","1.9110","-0.52%"
"Aug 30, 1999","1.9280","1.9320","1.9660","1.9270","-0.57%"
"Aug 27, 1999","1.9390","1.9180","1.9420","1.9120","1.12%"
"Aug 26, 1999","1.9175","1.9045","1.9195","1.8985","0.71%"
"Aug 25, 1999","1.9040","1.9150","1.9480","1.8910","-0.63%"
"Aug 24, 1999","1.9160","1.8720","1.9160","1.8720","2.38%"
"Aug 23, 1999","1.8715","1.8865","1.8865","1.8605","-0.98%"
"Aug 20, 1999","1.8900","1.9400","1.9950","1.8900","-2.40%"
"Aug 19, 1999","1.9365","1.9145","1.9365","1.9055","1.65%"
"Aug 18, 1999","1.9050","1.8770","1.9050","1.8770","1.44%"
"Aug 17, 1999","1.8780","1.8820","1.8880","1.8670","-0.21%"
"Aug 16, 1999","1.8820","1.8660","1.8860","1.8640","0.37%"
"Aug 13, 1999","1.8750","1.8710","1.8860","1.8650","0.27%"
"Aug 12, 1999","1.8700","1.8510","1.8700","1.8450","0.75%"
"Aug 11, 1999","1.8560","1.8610","1.8720","1.8560","-0.48%"
"Aug 10, 1999","1.8650","1.8710","1.8820","1.8640","0.16%"
"Aug 09, 1999","1.8620","1.8400","1.8620","1.8400","0.95%"
"Aug 06, 1999","1.8445","1.8495","1.8545","1.8435","-0.16%"
"Aug 05, 1999","1.8475","1.8365","1.8535","1.8365","0.93%"
"Aug 04, 1999","1.8305","1.8165","1.8305","1.8165","0.69%"
"Aug 03, 1999","1.8180","1.8260","1.8310","1.8170","-0.47%"
"Aug 02, 1999","1.8265","1.7965","1.8265","1.7965","1.30%"
"Jul 30, 1999","1.8030","1.7910","1.8040","1.7810","0.67%"
"Jul 29, 1999","1.7910","1.7910","1.7980","1.7860","0.00%"
"Jul 28, 1999","1.7910","1.8120","1.8120","1.7810","-1.46%"
"Jul 27, 1999","1.8175","1.8295","1.8305","1.8175","-0.36%"
"Jul 26, 1999","1.8240","1.8190","1.8260","1.8140","0.27%"
"Jul 23, 1999","1.8190","1.8140","1.8190","1.8090","0.25%"
"Jul 22, 1999","1.8145","1.8125","1.8255","1.8105","0.14%"
"Jul 21, 1999","1.8120","1.8160","1.8250","1.8090","-0.25%"
"Jul 20, 1999","1.8165","1.7895","1.8165","1.7865","1.54%"
"Jul 19, 1999","1.7890","1.7970","1.7990","1.7860","-0.45%"
"Jul 16, 1999","1.7970","1.8070","1.8170","1.7960","-0.55%"
"Jul 15, 1999","1.8070","1.8210","1.8360","1.8060","-0.77%"
"Jul 14, 1999","1.8210","1.8250","1.8250","1.7950","-0.27%"
"Jul 13, 1999","1.8260","1.8340","1.8630","1.8220","-0.38%"
"Jul 12, 1999","1.8330","1.7980","1.8360","1.7910","1.95%"
"Jul 09, 1999","1.7980","1.8020","1.8070","1.7800","-0.22%"
"Jul 08, 1999","1.8020","1.7790","1.8030","1.7730","1.29%"
"Jul 07, 1999","1.7790","1.7780","1.7870","1.7760","0.06%"
"Jul 06, 1999","1.7780","1.7680","1.7790","1.7660","0.57%"
"Jul 05, 1999","1.7680","1.7610","1.7690","1.7610","0.40%"
"Jul 02, 1999","1.7610","1.7690","1.7810","1.7590","-0.48%"
"Jul 01, 1999","1.7695","1.7535","1.7735","1.7465","0.94%"
"Jun 30, 1999","1.7530","1.7710","1.7760","1.7510","-1.02%"
"Jun 29, 1999","1.7710","1.7760","1.7760","1.7610","-0.28%"
"Jun 28, 1999","1.7760","1.7960","1.7990","1.7760","-0.95%"
"Jun 25, 1999","1.7930","1.7930","1.8060","1.7810","-0.03%"
"Jun 24, 1999","1.7935","1.7885","1.8155","1.7885","0.31%"
"Jun 23, 1999","1.7880","1.7740","1.7890","1.7740","0.79%"
"Jun 22, 1999","1.7740","1.7620","1.7760","1.7590","0.71%"
"Jun 21, 1999","1.7615","1.7585","1.7675","1.7555","0.14%"
"Jun 18, 1999","1.7590","1.7490","1.7590","1.7410","0.57%"
"Jun 17, 1999","1.7490","1.7650","1.7650","1.7490","-0.91%"
"Jun 16, 1999","1.7650","1.7810","1.7810","1.7610","-0.81%"
"Jun 15, 1999","1.7795","1.7885","1.7965","1.7725","-0.53%"
"Jun 14, 1999","1.7890","1.7810","1.7900","1.7740","0.45%"
"Jun 11, 1999","1.7810","1.7630","1.7830","1.7630","1.02%"
"Jun 10, 1999","1.7630","1.7500","1.7630","1.7500","0.74%"
"Jun 09, 1999","1.7500","1.7510","1.7510","1.7410","-0.06%"
"Jun 08, 1999","1.7510","1.7410","1.7530","1.7410","0.57%"
"Jun 07, 1999","1.7410","1.7360","1.7440","1.7340","0.29%"
"Jun 04, 1999","1.7360","1.7440","1.7440","1.7300","-0.63%"
"Jun 03, 1999","1.7470","1.7470","1.7470","1.7470","0.52%"
"Jun 02, 1999","1.7380","1.7420","1.7610","1.7310","-0.23%"
"Jun 01, 1999","1.7420","1.7200","1.7430","1.7200","1.28%"
"May 31, 1999","1.7200","1.7260","1.7330","1.7130","0.00%"
"May 28, 1999","1.7200","1.7210","1.7370","1.7140","-0.06%"
"May 27, 1999","1.7210","1.7020","1.7210","1.6910","1.12%"
"May 26, 1999","1.7020","1.7310","1.7310","1.7010","-1.73%"
"May 25, 1999","1.7320","1.7260","1.7580","1.7250","0.41%"
"May 24, 1999","1.7250","1.7000","1.7250","1.6860","1.47%"
"May 21, 1999","1.7000","1.6850","1.7050","1.6850","0.89%"
"May 20, 1999","1.6850","1.6710","1.6950","1.6660","0.84%"
"May 19, 1999","1.6710","1.6650","1.6720","1.6570","0.36%"
"May 18, 1999","1.6650","1.6670","1.6700","1.6620","-0.09%"
"May 17, 1999","1.6665","1.6545","1.6715","1.6545","0.69%"
"May 14, 1999","1.6550","1.6520","1.6630","1.6520","0.09%"
"May 13, 1999","1.6535","1.6545","1.6555","1.6465","-0.06%"
"May 12, 1999","1.6545","1.6545","1.6675","1.6495","-0.03%"
"May 11, 1999","1.6550","1.6470","1.6580","1.6430","0.49%"
"May 10, 1999","1.6470","1.6590","1.6590","1.6460","-0.75%"
"May 07, 1999","1.6595","1.6785","1.6785","1.6595","-1.07%"
"May 06, 1999","1.6775","1.6825","1.6825","1.6655","-0.33%"
"May 05, 1999","1.6830","1.6840","1.6890","1.6780","-0.06%"
"May 04, 1999","1.6840","1.6740","1.6860","1.6660","0.60%"
"May 03, 1999","1.6740","1.6660","1.6790","1.6660","0.51%"
