"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 1997","250.90","245.00","255.00","245.00","0.24K","1.35%"
"May 02, 1997","247.55","254.00","254.75","245.00","0.42K","-2.06%"
"May 01, 1997","252.75","240.00","255.00","239.00","0.46K","5.73%"
"Apr 30, 1997","239.05","228.00","240.00","228.00","0.85K","5.59%"
"Apr 29, 1997","226.40","221.50","227.00","221.50","0.69K","2.79%"
"Apr 28, 1997","220.25","216.50","220.65","216.50","0.34K","1.80%"
"Apr 25, 1997","216.35","218.50","223.00","216.00","0.53K","-1.55%"
"Apr 24, 1997","219.75","215.65","220.00","211.50","0.65K","2.54%"
"Apr 23, 1997","214.30","210.00","218.50","209.00","1.13K","1.47%"
"Apr 22, 1997","211.20","214.25","215.50","210.50","1.26K","-1.72%"
"Apr 21, 1997","214.90","222.00","224.00","210.00","4.23K","-0.76%"
"Apr 18, 1997","216.55","212.00","218.00","212.00","5.22K","3.22%"
"Apr 17, 1997","209.80","210.00","211.50","206.10","3.48K","0.84%"
"Apr 16, 1997","208.05","203.00","213.00","203.00","5.80K","8.13%"
"Apr 15, 1997","192.40","198.00","201.50","191.00","5.38K","-1.84%"
"Apr 14, 1997","196.00","188.00","197.00","186.20","4.60K","3.65%"
"Apr 11, 1997","189.10","191.00","194.80","187.50","4.00K","-1.02%"
"Apr 10, 1997","191.05","188.50","192.25","185.00","5.86K","0.71%"
"Apr 09, 1997","189.70","177.50","190.00","177.10","5.37K","6.13%"
"Apr 08, 1997","178.75","180.00","180.80","176.00","2.71K","-0.36%"
"Apr 07, 1997","179.40","176.00","183.00","173.75","3.95K","0.14%"
"Apr 04, 1997","179.15","176.25","183.00","172.00","7.77K","0.82%"
"Apr 03, 1997","177.70","187.00","190.50","177.00","9.95K","-8.00%"
"Apr 02, 1997","193.15","197.00","200.75","192.00","7.72K","-0.59%"
"Apr 01, 1997","194.30","189.75","195.00","183.50","8.05K","1.65%"
"Mar 31, 1997","191.15","190.50","193.50","187.80","3.79K","0.71%"
"Mar 27, 1997","189.80","187.35","192.00","183.00","7.53K","1.58%"
"Mar 26, 1997","186.85","180.00","189.00","180.00","7.47K","4.21%"
"Mar 25, 1997","179.30","160.50","181.00","160.50","8.97K","10.07%"
"Mar 24, 1997","162.90","162.75","164.90","158.65","11.19K","-1.72%"
"Mar 21, 1997","165.75","170.30","171.20","165.50","5.54K","-2.01%"
"Mar 20, 1997","169.15","166.00","174.50","166.00","7.53K","0.62%"
"Mar 19, 1997","168.10","167.00","171.80","165.50","6.38K","-19.80%"
"Mar 18, 1997","209.60","194.50","220.00","193.50","-","6.05%"
"Mar 17, 1997","197.65","205.50","205.50","196.50","0.28K","-3.59%"
"Mar 14, 1997","205.00","202.00","205.00","198.00","0.31K","1.49%"
"Mar 13, 1997","202.00","213.00","213.00","202.00","0.22K","-6.33%"
"Mar 12, 1997","215.65","221.00","221.00","215.00","0.15K","-1.53%"
"Mar 11, 1997","219.00","215.00","221.00","215.00","0.20K","1.62%"
"Mar 10, 1997","215.50","209.00","216.00","201.80","0.28K","4.74%"
"Mar 07, 1997","205.75","210.00","213.00","204.00","0.49K","-2.93%"
"Mar 06, 1997","211.95","222.00","224.00","210.75","0.38K","-3.55%"
"Mar 05, 1997","219.75","213.50","227.50","213.50","0.80K","3.83%"
"Mar 04, 1997","211.65","200.25","213.00","199.00","0.76K","6.65%"
"Mar 03, 1997","198.45","190.50","199.50","190.50","0.62K","4.23%"
"Feb 28, 1997","190.40","183.00","191.00","182.00","0.52K","3.99%"
"Feb 27, 1997","183.10","187.00","192.00","181.00","0.63K","-1.27%"
"Feb 26, 1997","185.45","177.00","189.00","177.00","0.80K","6.49%"
"Feb 25, 1997","174.15","173.00","175.50","172.20","1.21K","0.40%"
"Feb 24, 1997","173.45","173.10","176.00","173.10","0.59K","-0.77%"
"Feb 21, 1997","174.80","179.50","180.75","173.60","1.00K","-2.05%"
"Feb 20, 1997","178.45","176.00","183.50","174.00","3.10K","1.80%"
"Feb 19, 1997","175.30","165.50","177.00","163.50","7.98K","4.28%"
"Feb 18, 1997","168.10","176.00","177.50","167.00","6.79K","-5.48%"
"Feb 14, 1997","177.85","180.00","182.50","176.25","6.16K","-1.22%"
"Feb 13, 1997","180.05","174.50","181.00","173.00","6.98K","4.77%"
"Feb 12, 1997","171.85","161.50","173.00","160.75","7.32K","5.07%"
"Feb 11, 1997","163.55","162.00","166.50","157.50","7.76K","3.09%"
"Feb 10, 1997","158.65","149.50","159.75","149.50","6.48K","5.03%"
"Feb 07, 1997","151.05","151.50","154.75","148.40","8.43K","0.17%"
"Feb 06, 1997","150.80","144.00","151.50","142.60","8.58K","4.32%"
"Feb 05, 1997","144.55","147.25","148.00","144.25","5.60K","-1.97%"
"Feb 04, 1997","147.45","145.75","150.50","145.75","8.57K","1.24%"
"Feb 03, 1997","145.65","141.10","145.90","139.75","6.18K","4.48%"
"Jan 31, 1997","139.40","139.00","142.00","137.00","6.92K","-0.64%"
"Jan 30, 1997","140.30","143.70","146.10","140.00","6.76K","-2.97%"
"Jan 29, 1997","144.60","143.50","147.80","142.85","8.32K","3.66%"
"Jan 28, 1997","139.50","136.50","140.20","136.50","4.90K","2.12%"
"Jan 27, 1997","136.60","134.10","139.40","133.50","7.35K","-0.22%"
"Jan 24, 1997","136.90","142.00","142.60","136.50","5.87K","-2.25%"
"Jan 23, 1997","140.05","137.50","142.00","137.50","8.61K","3.51%"
"Jan 22, 1997","135.30","129.50","137.05","127.75","11.96K","4.36%"
"Jan 21, 1997","129.65","129.40","130.80","127.10","8.75K","0.31%"
"Jan 20, 1997","129.25","124.50","129.50","123.35","9.56K","4.23%"
"Jan 17, 1997","124.00","124.25","124.85","123.60","4.79K","0.77%"
"Jan 16, 1997","123.05","121.55","124.20","121.55","6.23K","0.37%"
"Jan 15, 1997","122.60","122.70","124.20","122.00","7.14K","0.33%"
"Jan 14, 1997","122.20","119.25","122.50","119.25","8.44K","3.17%"
"Jan 13, 1997","118.45","118.75","119.30","117.00","5.92K","-0.96%"
"Jan 10, 1997","119.60","119.40","120.80","118.50","5.48K","0.21%"
"Jan 09, 1997","119.35","118.60","119.85","117.75","4.91K","0.38%"
"Jan 08, 1997","118.90","119.60","121.35","118.25","7.27K","-0.38%"
"Jan 07, 1997","119.35","114.00","119.80","114.00","10.31K","4.65%"
"Jan 06, 1997","114.05","115.60","116.25","113.60","5.48K","-1.89%"
"Jan 03, 1997","116.25","116.15","116.75","115.30","3.78K","-0.34%"
"Jan 02, 1997","116.65","116.80","119.20","115.50","6.80K","-0.21%"
"Dec 31, 1996","116.90","115.90","117.50","115.90","3.61K","0.82%"
"Dec 30, 1996","115.95","115.50","117.45","115.10","5.24K","-0.22%"
"Dec 27, 1996","116.20","114.80","117.50","113.20","8.23K","1.26%"
"Dec 24, 1996","114.75","112.90","115.00","112.70","0.20K","1.46%"
"Dec 23, 1996","113.10","111.80","113.45","111.75","3.22K","0.85%"
"Dec 20, 1996","112.15","109.90","113.90","109.30","7.27K","1.77%"
"Dec 19, 1996","110.20","112.00","112.80","109.75","6.24K","-1.52%"
"Dec 18, 1996","111.90","109.50","112.15","109.50","4.92K","-10.59%"
"Dec 17, 1996","125.15","124.75","126.75","120.00","-","0.52%"
"Dec 16, 1996","124.50","129.00","129.25","124.00","0.23K","-3.79%"
"Dec 13, 1996","129.40","125.00","133.70","125.00","0.25K","4.86%"
"Dec 12, 1996","123.40","118.40","123.40","118.00","0.15K","3.70%"
"Dec 11, 1996","119.00","117.50","119.00","118.00","0.08K","1.06%"
"Dec 10, 1996","117.75","113.10","118.00","114.00","0.28K","4.11%"
"Dec 09, 1996","113.10","112.50","114.50","112.50","0.08K","1.21%"
"Dec 06, 1996","111.75","111.90","112.70","111.60","0.22K","-0.62%"
"Dec 05, 1996","112.45","112.80","113.00","112.00","0.18K","-0.31%"
"Dec 04, 1996","112.80","113.70","113.80","112.10","0.25K","-1.31%"
"Dec 03, 1996","114.30","114.80","115.35","114.10","0.26K","-0.44%"
"Dec 02, 1996","114.80","115.40","115.75","114.70","0.32K","-1.25%"
"Nov 27, 1996","116.25","117.00","118.00","116.00","0.38K","-0.77%"
"Nov 26, 1996","117.15","118.75","118.75","117.00","0.24K","-0.51%"
"Nov 25, 1996","117.75","118.00","120.00","117.00","0.37K","-0.42%"
"Nov 22, 1996","118.25","118.50","119.50","118.00","0.31K","0.85%"
"Nov 21, 1996","117.25","120.00","120.50","117.10","0.67K","-2.90%"
"Nov 20, 1996","120.75","122.50","123.50","120.50","0.46K","-1.23%"
"Nov 19, 1996","122.25","119.90","122.70","119.75","0.95K","2.26%"
"Nov 18, 1996","119.55","124.00","124.95","119.00","3.43K","-2.41%"
"Nov 15, 1996","122.50","121.80","123.75","121.80","2.23K","0.74%"
"Nov 14, 1996","121.60","118.00","122.25","117.75","3.22K","2.62%"
"Nov 13, 1996","118.50","117.50","120.40","117.30","2.94K","0.25%"
"Nov 12, 1996","118.20","119.80","120.70","116.80","5.14K","-1.46%"
"Nov 11, 1996","119.95","125.80","126.00","117.50","5.35K","-4.69%"
"Nov 08, 1996","125.85","126.55","127.10","124.80","3.45K","-1.18%"
"Nov 07, 1996","127.35","125.05","128.25","123.80","4.98K","2.45%"
"Nov 06, 1996","124.30","118.75","124.60","118.75","5.42K","4.59%"
"Nov 05, 1996","118.85","118.00","119.00","116.80","3.00K","0.93%"
"Nov 04, 1996","117.75","117.00","119.25","117.00","2.44K","0.43%"
"Nov 01, 1996","117.25","117.75","118.75","116.70","1.99K","0.04%"
"Oct 31, 1996","117.20","118.35","119.90","116.35","4.46K","-1.64%"
"Oct 30, 1996","119.15","115.75","119.75","114.75","5.13K","2.41%"
"Oct 29, 1996","116.35","119.70","123.00","115.75","7.24K","-2.31%"
"Oct 28, 1996","119.10","116.50","120.10","116.50","4.54K","2.67%"
"Oct 25, 1996","116.00","115.75","117.30","115.35","3.57K","-1.23%"
"Oct 24, 1996","117.45","119.75","120.50","116.75","4.29K","-1.55%"
"Oct 23, 1996","119.30","118.50","122.75","116.50","9.13K","1.45%"
"Oct 22, 1996","117.60","116.25","118.75","115.10","8.00K","4.07%"
"Oct 21, 1996","113.00","108.60","113.30","108.60","5.90K","3.57%"
"Oct 18, 1996","109.10","109.00","109.80","108.50","3.68K","-0.73%"
"Oct 17, 1996","109.90","111.00","112.10","109.50","4.93K","-2.05%"
"Oct 16, 1996","112.20","115.80","116.25","111.75","6.81K","-1.75%"
"Oct 15, 1996","114.20","114.75","115.30","113.20","4.64K","-0.78%"
"Oct 14, 1996","115.10","117.00","117.50","113.05","6.86K","-1.03%"
"Oct 11, 1996","116.30","115.20","116.80","115.10","4.93K","1.22%"
"Oct 10, 1996","114.90","113.00","115.40","112.60","5.88K","1.19%"
"Oct 09, 1996","113.55","112.25","115.50","112.25","8.12K","0.93%"
"Oct 08, 1996","112.50","112.40","113.20","111.20","5.38K","-0.18%"
"Oct 07, 1996","112.70","110.25","113.00","110.25","5.54K","2.64%"
"Oct 04, 1996","109.80","108.30","110.20","108.15","6.46K","2.19%"
"Oct 03, 1996","107.45","105.20","107.70","105.10","5.29K","1.94%"
"Oct 02, 1996","105.40","104.40","108.00","104.25","7.75K","0.62%"
"Oct 01, 1996","104.75","103.50","105.60","103.50","6.48K","1.75%"
"Sep 30, 1996","102.95","104.45","104.70","102.25","6.07K","-2.19%"
"Sep 27, 1996","105.25","105.35","106.20","104.70","3.21K","-0.43%"
"Sep 26, 1996","105.70","106.00","106.60","105.15","2.95K","-0.70%"
"Sep 25, 1996","106.45","106.50","107.25","106.00","3.86K","0.42%"
"Sep 24, 1996","106.00","105.50","106.50","104.90","5.25K","1.39%"
"Sep 23, 1996","104.55","103.60","104.70","102.75","4.34K","0.92%"
"Sep 20, 1996","103.60","103.40","105.30","103.40","4.24K","0.00%"
"Sep 19, 1996","103.60","104.00","105.30","103.50","5.16K","-5.13%"
"Sep 18, 1996","109.20","112.10","112.20","109.20","-","-2.67%"
"Sep 17, 1996","112.20","117.75","117.90","112.10","0.11K","-3.36%"
"Sep 16, 1996","116.10","115.00","117.10","115.25","0.03K","0.74%"
"Sep 13, 1996","115.25","115.25","115.85","114.50","0.10K","0.35%"
"Sep 12, 1996","114.85","117.50","118.75","114.50","0.10K","-1.96%"
"Sep 11, 1996","117.15","122.25","122.25","117.00","0.30K","-3.86%"
"Sep 10, 1996","121.85","122.00","123.50","121.50","0.25K","-0.53%"
"Sep 09, 1996","122.50","123.00","123.90","122.00","0.12K","-1.69%"
"Sep 06, 1996","124.60","122.00","124.60","120.50","0.25K","1.63%"
"Sep 05, 1996","122.60","123.10","124.75","122.60","0.26K","-1.29%"
"Sep 04, 1996","124.20","124.00","125.75","123.00","0.15K","-0.68%"
"Sep 03, 1996","125.05","126.50","126.75","124.00","0.28K","-2.57%"
"Aug 30, 1996","128.35","128.50","128.80","127.00","0.15K","0.20%"
"Aug 29, 1996","128.10","127.50","128.50","127.10","0.16K","0.63%"
"Aug 28, 1996","127.30","130.00","130.50","126.30","0.36K","-2.90%"
"Aug 27, 1996","131.10","134.00","135.50","130.10","0.66K","-3.92%"
"Aug 26, 1996","136.45","132.50","138.50","130.00","0.42K","3.18%"
"Aug 23, 1996","132.25","131.60","132.75","128.50","0.38K","0.88%"
"Aug 22, 1996","131.10","125.00","131.50","125.00","1.44K","4.84%"
"Aug 21, 1996","125.05","123.00","126.50","123.00","2.68K","2.08%"
"Aug 20, 1996","122.50","120.25","123.00","119.80","2.40K","1.53%"
"Aug 19, 1996","120.65","120.00","121.10","118.50","2.07K","-0.17%"
"Aug 16, 1996","120.85","119.80","123.40","119.60","1.69K","-0.25%"
"Aug 15, 1996","121.15","122.20","124.25","119.00","2.86K","-0.12%"
"Aug 14, 1996","121.30","125.25","126.50","121.00","4.40K","-1.50%"
"Aug 13, 1996","123.15","117.50","124.00","117.50","7.59K","6.03%"
"Aug 12, 1996","116.15","116.00","117.25","115.05","3.45K","0.91%"
"Aug 09, 1996","115.10","115.70","117.70","114.60","5.27K","-0.86%"
"Aug 08, 1996","116.10","109.50","118.00","109.50","11.61K","6.22%"
"Aug 07, 1996","109.30","109.30","110.25","108.25","3.32K","0.09%"
"Aug 06, 1996","109.20","108.60","109.70","108.50","3.28K","1.20%"
"Aug 05, 1996","107.90","106.55","108.50","106.25","2.52K","0.37%"
"Aug 02, 1996","107.50","106.50","109.25","106.25","4.14K","0.75%"
"Aug 01, 1996","106.70","106.25","107.40","105.40","2.62K","0.28%"
"Jul 31, 1996","106.40","106.50","108.00","105.80","4.24K","1.09%"
"Jul 30, 1996","105.25","104.70","105.70","104.05","2.67K","-0.14%"
"Jul 29, 1996","105.40","103.70","107.20","103.70","4.29K","1.30%"
"Jul 26, 1996","104.05","102.65","104.40","102.10","3.54K","1.07%"
"Jul 25, 1996","102.95","104.50","104.80","101.65","4.72K","-1.10%"
"Jul 24, 1996","104.10","103.60","105.90","103.60","3.59K","-0.19%"
"Jul 23, 1996","104.30","104.75","105.90","103.25","3.96K","0.24%"
"Jul 22, 1996","104.05","104.50","106.00","101.50","6.51K","-11.56%"
"Jul 19, 1996","117.65","124.50","125.00","117.50","-","-1.01%"
"Jul 18, 1996","118.85","117.50","120.00","117.80","0.04K","1.89%"
"Jul 17, 1996","116.65","112.00","117.00","113.75","0.03K","4.71%"
"Jul 16, 1996","111.40","115.10","117.70","111.00","0.10K","-3.51%"
"Jul 15, 1996","115.45","122.00","122.25","115.00","0.21K","-3.99%"
"Jul 12, 1996","120.25","121.50","122.50","120.00","0.13K","-2.24%"
"Jul 11, 1996","123.00","121.00","123.20","120.50","0.10K","1.65%"
"Jul 10, 1996","121.00","121.75","122.75","120.25","0.24K","-0.86%"
"Jul 09, 1996","122.05","127.75","127.90","121.90","0.37K","-3.25%"
"Jul 08, 1996","126.15","123.90","127.25","123.90","0.25K","1.61%"
"Jul 03, 1996","124.15","125.00","125.10","123.50","0.21K","-0.68%"
"Jul 02, 1996","125.00","126.50","126.50","123.75","0.29K","-1.19%"
"Jul 01, 1996","126.50","123.50","127.00","123.50","0.30K","-0.35%"
"Jun 28, 1996","126.95","124.50","128.20","124.50","0.41K","1.97%"
"Jun 27, 1996","124.50","123.50","124.50","123.50","0.22K","1.06%"
"Jun 26, 1996","123.20","122.20","123.90","122.20","0.27K","0.41%"
"Jun 25, 1996","122.70","122.50","123.65","121.80","0.35K","-0.20%"
"Jun 24, 1996","122.95","118.80","124.00","118.80","0.52K","2.72%"
"Jun 21, 1996","119.70","120.60","121.00","119.25","0.62K","-1.44%"
"Jun 20, 1996","121.45","121.00","122.50","121.00","0.99K","-0.37%"
"Jun 19, 1996","121.90","125.50","125.70","119.50","5.17K","-0.65%"
"Jun 18, 1996","122.70","121.25","123.75","120.75","5.81K","1.66%"
"Jun 17, 1996","120.70","117.60","121.60","117.60","5.04K","2.33%"
"Jun 14, 1996","117.95","117.40","118.40","116.75","2.69K","0.90%"
"Jun 13, 1996","116.90","120.25","121.25","116.25","6.68K","-1.60%"
"Jun 12, 1996","118.80","118.00","119.40","118.00","4.92K","1.28%"
"Jun 11, 1996","117.30","117.00","118.30","116.75","3.20K","-0.38%"
"Jun 10, 1996","117.75","114.50","118.50","114.40","6.18K","2.08%"
"Jun 07, 1996","115.35","113.75","115.90","113.75","5.17K","2.03%"
"Jun 06, 1996","113.05","112.75","113.80","112.35","3.18K","-0.70%"
"Jun 05, 1996","113.85","114.00","114.60","113.40","3.06K","0.40%"
"Jun 04, 1996","113.40","112.70","114.35","112.15","5.85K","0.76%"
"Jun 03, 1996","112.55","114.50","115.30","112.25","7.33K","-3.06%"
"May 31, 1996","116.10","115.85","117.25","115.70","4.12K","0.22%"
"May 30, 1996","115.85","118.25","118.50","115.80","5.54K","-1.24%"
"May 29, 1996","117.30","117.50","119.10","116.50","4.85K","0.39%"
"May 28, 1996","116.85","117.40","118.35","116.50","3.71K","-0.68%"
"May 24, 1996","117.65","117.30","118.50","116.90","4.15K","-0.17%"
"May 23, 1996","117.85","120.00","120.90","117.60","7.57K","-2.16%"
"May 22, 1996","120.45","123.50","125.00","119.70","9.78K","-3.02%"
"May 21, 1996","124.20","126.25","126.75","124.00","4.74K","-2.20%"
"May 20, 1996","127.00","130.50","130.50","126.50","-","-2.16%"
"May 17, 1996","129.80","129.05","129.90","128.70","0.14K","0.04%"
"May 16, 1996","129.75","127.25","130.00","127.25","0.07K","1.96%"
"May 15, 1996","127.25","127.50","127.75","127.25","0.12K","0.24%"
"May 14, 1996","126.95","127.50","130.00","126.55","0.18K","-0.16%"
"May 13, 1996","127.15","128.00","128.00","126.70","0.08K","-0.86%"
"May 10, 1996","128.25","129.00","129.20","127.75","0.09K","-0.04%"
"May 09, 1996","128.30","130.25","130.60","126.45","0.14K","-1.31%"
"May 08, 1996","130.00","127.00","131.00","127.00","0.12K","1.84%"
"May 07, 1996","127.65","127.00","127.65","126.40","0.26K","1.15%"
"May 06, 1996","126.20","127.75","127.00","125.50","0.14K","-1.60%"
"May 03, 1996","128.25","128.25","129.10","127.50","0.09K","0.00%"
"May 02, 1996","128.25","129.50","129.75","126.00","0.11K","0.00%"
"May 01, 1996","128.25","126.00","128.10","126.00","0.08K","2.52%"
"Apr 30, 1996","125.10","125.00","126.20","123.50","0.15K","1.50%"
"Apr 29, 1996","123.25","126.75","129.20","123.25","0.38K","-3.67%"
"Apr 26, 1996","127.95","126.50","128.50","125.60","0.30K","2.07%"
"Apr 25, 1996","125.35","128.00","134.00","124.00","0.64K","-1.65%"
"Apr 24, 1996","127.45","127.10","129.25","126.90","0.38K","0.31%"
"Apr 23, 1996","127.05","129.50","132.50","126.70","1.05K","-2.46%"
"Apr 22, 1996","130.25","118.25","132.00","117.85","1.45K","10.24%"
"Apr 19, 1996","118.15","119.00","119.25","116.70","4.43K","-0.55%"
"Apr 18, 1996","118.80","116.90","119.20","116.40","4.13K","1.28%"
"Apr 17, 1996","117.30","116.00","118.60","116.00","5.32K","1.47%"
"Apr 16, 1996","115.60","115.00","115.95","113.35","4.33K","0.65%"
"Apr 15, 1996","114.85","113.25","115.30","112.70","4.39K","-0.35%"
"Apr 12, 1996","115.25","116.75","119.40","115.00","5.03K","-1.58%"
"Apr 11, 1996","117.10","117.50","118.50","116.50","3.62K","-1.18%"
"Apr 10, 1996","118.50","113.75","120.00","113.20","6.03K","3.36%"
"Apr 09, 1996","114.65","113.55","115.50","113.55","4.90K","0.97%"
"Apr 08, 1996","113.55","114.90","115.40","111.00","7.68K","-1.48%"
"Apr 04, 1996","115.25","115.70","117.20","113.60","6.50K","-0.09%"
"Apr 03, 1996","115.35","115.25","116.25","114.50","3.73K","-0.43%"
"Apr 02, 1996","115.85","115.25","116.40","114.50","4.12K","1.18%"
"Apr 01, 1996","114.50","115.45","117.20","114.00","6.58K","-0.82%"
"Mar 29, 1996","115.45","121.70","124.00","115.00","10.23K","-4.90%"
"Mar 28, 1996","121.40","122.50","123.00","120.40","4.87K","-0.29%"
"Mar 27, 1996","121.75","123.45","124.90","121.55","7.93K","-1.38%"
"Mar 26, 1996","123.45","119.60","123.90","116.75","8.86K","3.57%"
"Mar 25, 1996","119.20","119.50","120.50","118.80","2.81K","-0.42%"
"Mar 22, 1996","119.70","120.25","121.80","119.40","4.89K","-0.25%"
"Mar 21, 1996","120.00","117.90","120.40","117.40","4.75K","1.95%"
"Mar 20, 1996","117.70","118.00","119.65","117.60","4.44K","-5.46%"
"Mar 19, 1996","124.50","127.00","127.50","124.50","-","-2.12%"
"Mar 18, 1996","127.20","124.50","127.50","125.50","0.17K","1.96%"
"Mar 15, 1996","124.75","123.75","124.60","122.00","0.21K","2.51%"
"Mar 14, 1996","121.70","120.00","122.50","120.00","0.12K","2.40%"
"Mar 13, 1996","118.85","119.10","121.50","118.50","0.19K","-0.96%"
"Mar 12, 1996","120.00","117.25","120.50","116.50","0.09K","2.78%"
"Mar 11, 1996","116.75","114.00","117.60","116.30","0.12K","1.70%"
"Mar 08, 1996","114.80","115.50","116.25","114.40","0.10K","-1.12%"
"Mar 07, 1996","116.10","116.40","117.75","116.00","0.11K","0.26%"
"Mar 06, 1996","115.80","117.25","117.25","115.40","0.14K","-0.94%"
"Mar 05, 1996","116.90","114.50","117.40","113.85","0.15K","2.10%"
"Mar 04, 1996","114.50","114.50","115.25","114.45","0.07K","0.88%"
"Mar 01, 1996","113.50","117.25","118.00","113.50","0.36K","-3.65%"
"Feb 29, 1996","117.80","113.60","118.40","113.60","0.37K","2.79%"
"Feb 28, 1996","114.60","116.00","117.20","114.25","0.34K","-1.46%"
"Feb 27, 1996","116.30","115.25","117.10","114.70","0.62K","0.52%"
"Feb 26, 1996","115.70","117.00","118.90","115.40","1.01K","-1.62%"
"Feb 23, 1996","117.60","123.95","124.50","117.25","1.31K","-5.31%"
"Feb 22, 1996","124.20","125.00","126.00","124.00","0.75K","-0.52%"
"Feb 21, 1996","124.85","122.65","126.00","121.20","1.50K","1.79%"
"Feb 20, 1996","122.65","122.80","124.50","121.60","4.43K","-1.25%"
"Feb 16, 1996","124.20","123.90","125.25","122.75","3.74K","-0.08%"
"Feb 15, 1996","124.30","121.85","126.00","121.85","4.39K","1.35%"
"Feb 14, 1996","122.65","121.60","124.70","121.60","3.38K","-0.12%"
"Feb 13, 1996","122.80","121.50","125.50","120.40","3.95K","0.99%"
"Feb 12, 1996","121.60","126.50","129.85","121.10","7.04K","-3.53%"
"Feb 09, 1996","126.05","124.50","127.20","124.50","4.37K","1.90%"
"Feb 08, 1996","123.70","120.25","124.90","120.25","4.78K","4.30%"
"Feb 07, 1996","118.60","118.00","119.95","116.60","5.15K","-0.67%"
"Feb 06, 1996","119.40","122.25","127.50","118.75","6.51K","-1.04%"
"Feb 05, 1996","120.65","124.00","124.75","119.75","4.25K","-2.51%"
"Feb 02, 1996","123.75","127.00","130.75","121.00","8.59K","-2.10%"
"Feb 01, 1996","126.40","128.00","129.25","125.80","5.20K","-1.71%"
"Jan 31, 1996","128.60","120.00","131.50","120.00","11.40K","7.57%"
"Jan 30, 1996","119.55","122.20","123.00","119.00","6.93K","-3.16%"
"Jan 29, 1996","123.45","116.95","123.90","116.95","8.73K","5.56%"
"Jan 26, 1996","116.95","110.00","117.50","109.70","9.73K","4.65%"
"Jan 25, 1996","111.75","110.30","111.90","109.60","5.92K","2.62%"
"Jan 24, 1996","108.90","106.50","109.20","105.80","6.67K","1.78%"
"Jan 23, 1996","107.00","107.25","109.40","106.60","6.91K","-0.47%"
"Jan 22, 1996","107.50","104.65","107.80","104.25","6.32K","2.72%"
"Jan 19, 1996","104.65","105.00","107.25","103.60","5.71K","-0.71%"
"Jan 18, 1996","105.40","103.80","107.25","102.25","8.36K","1.05%"
"Jan 17, 1996","104.30","103.05","105.50","103.05","6.50K","0.38%"
"Jan 16, 1996","103.90","97.75","105.25","97.75","9.92K","5.00%"
"Jan 15, 1996","98.95","102.70","103.00","98.70","6.13K","-3.65%"
"Jan 12, 1996","102.70","103.00","103.85","100.80","5.98K","-0.34%"
"Jan 11, 1996","103.05","97.50","103.50","97.25","10.13K","5.26%"
"Jan 10, 1996","97.90","95.40","98.25","94.80","5.15K","1.71%"
"Jan 05, 1996","96.25","97.50","99.45","95.80","6.83K","-1.64%"
"Jan 04, 1996","97.85","93.00","98.10","93.00","8.87K","4.37%"
"Jan 03, 1996","93.75","90.90","94.40","90.40","6.46K","2.74%"
"Jan 02, 1996","91.25","92.60","94.80","91.10","5.72K","-3.85%"
"Dec 29, 1995","94.90","94.40","95.00","93.80","2.36K","1.06%"
"Dec 28, 1995","93.90","95.20","96.20","93.15","4.47K","-1.37%"
"Dec 27, 1995","95.20","96.00","96.50","94.80","2.83K","-1.19%"
"Dec 22, 1995","96.35","97.25","98.20","96.00","0.44K","-0.36%"
"Dec 21, 1995","96.70","95.60","97.20","94.30","6.30K","1.04%"
"Dec 20, 1995","95.70","99.50","100.40","95.40","6.65K","-3.82%"
"Dec 19, 1995","99.50","99.85","101.40","98.50","7.04K","-1.39%"
"Dec 18, 1995","100.90","106.00","108.00","100.90","-","-7.09%"
"Dec 15, 1995","108.60","106.00","108.75","107.30","0.13K","1.31%"
"Dec 14, 1995","107.20","107.25","108.00","104.25","0.19K","-0.51%"
"Dec 13, 1995","107.75","105.00","108.00","106.00","0.13K","1.84%"
"Dec 12, 1995","105.80","105.00","106.60","105.55","0.13K","-0.09%"
"Dec 11, 1995","105.90","105.50","105.90","104.75","0.02K","1.10%"
"Dec 08, 1995","104.75","107.50","107.55","104.25","0.09K","-2.01%"
"Dec 07, 1995","106.90","104.00","107.30","104.00","0.08K","1.81%"
"Dec 06, 1995","105.00","107.65","108.25","105.00","0.13K","-2.91%"
"Dec 05, 1995","108.15","106.25","108.40","106.90","0.06K","2.08%"
"Dec 04, 1995","105.95","105.00","108.00","105.00","0.10K","-1.07%"
"Dec 01, 1995","107.10","107.50","109.00","106.50","0.23K","-0.56%"
"Nov 30, 1995","107.70","111.50","111.75","107.15","0.43K","-3.84%"
"Nov 29, 1995","112.00","112.75","113.95","111.50","0.38K","-0.53%"
"Nov 28, 1995","112.60","115.75","116.00","112.50","0.53K","-2.00%"
"Nov 27, 1995","114.90","115.00","117.00","114.50","0.30K","0.66%"
"Nov 22, 1995","114.15","116.60","116.90","111.75","1.04K","-2.02%"
"Nov 21, 1995","116.50","116.80","118.25","115.70","0.86K","-1.10%"
"Nov 20, 1995","117.80","120.75","121.50","117.10","2.07K","-2.12%"
"Nov 17, 1995","120.35","121.00","122.00","120.00","5.64K","-0.66%"
"Nov 16, 1995","121.15","124.75","125.40","120.60","6.66K","-3.43%"
"Nov 15, 1995","125.45","124.25","126.00","123.80","4.43K","1.05%"
"Nov 14, 1995","124.15","129.40","129.75","123.75","5.96K","-3.31%"
